Date       Time     Pres     Temp     Cond      Sal      O2%    O2ppm       pH      PAR   Chl(a)Phy-EthrinPhy-Cyanin
06-07-2024 16:46:026.35   70.97  -0.097  26.591   31.826  103.7  12.21   8.238   -0.03701    2.35    1.89    3.32
06-07-2024 16:46:026.60   71.00  -0.099  26.589   31.826  103.7  12.21   8.238   -0.03405    2.27    2.91    3.49
06-07-2024 16:46:026.85   70.98  -0.101  26.587   31.825  103.7  12.21   8.238   -0.03553    2.30    2.82    2.94
06-07-2024 16:46:027.09   70.96  -0.102  26.585   31.824  103.7  12.21   8.238   -0.02443    2.21    2.14    3.18
06-07-2024 16:46:027.34   70.92  -0.103  26.585   31.824  103.7  12.21   8.238   -0.02294    1.94    2.02    3.29
06-07-2024 16:46:027.58   70.92  -0.103  26.584   31.824  103.7  12.21   8.237   -0.03923    1.94    2.02    3.29
06-07-2024 16:46:027.83   70.89  -0.104  26.584   31.823  103.7  12.20   8.238   -0.03479    2.30    2.15    3.12
06-07-2024 16:46:028.07   70.92  -0.105  26.583   31.824  103.7  12.20   8.238   -0.03109    2.41    2.40    3.27
06-07-2024 16:46:028.32   70.89  -0.107  26.582   31.825  103.6  12.20   8.238   -0.03035    2.37    2.48    2.97
06-07-2024 16:46:028.56   70.92  -0.108  26.582   31.826  103.6  12.20   8.238   -0.01850    2.26    2.62    3.17
06-07-2024 16:46:028.81   70.89  -0.108  26.581   31.825  103.6  12.20   8.238   -0.03553    1.87    2.05    3.32
06-07-2024 16:46:029.05   70.92  -0.108  26.579   31.823  103.6  12.20   8.238   -0.02739    2.39    2.68    3.24
06-07-2024 16:46:029.30   70.90  -0.109  26.579   31.823  103.6  12.20   8.237   -0.03405    2.39    2.68    3.24
06-07-2024 16:46:029.54   70.92  -0.110  26.578   31.823  103.6  12.20   8.237   -0.03701    2.61    2.36    3.27
06-07-2024 16:46:029.79   70.91  -0.110  26.578   31.822  103.6  12.20   8.237   -0.03775    1.97    1.96    3.33
06-07-2024 16:46:030.04   70.91  -0.109  26.577   31.820  103.6  12.19   8.237   -0.04589    2.40    2.15    3.06
06-07-2024 16:46:030.29   70.89  -0.109  26.577   31.820  103.5  12.19   8.237   -0.01702    2.42    2.74    3.16
06-07-2024 16:46:030.53   70.82  -0.110  26.577   31.820  103.5  12.19   8.236   -0.03035    2.53    2.28    3.28
06-07-2024 16:46:030.78   70.83  -0.110  26.576   31.819  103.5  12.19   8.237   -0.03257    2.13    2.46    3.12
06-07-2024 16:46:031.03   70.82  -0.110  26.575   31.819  103.5  12.19   8.237   -0.04071    2.13    2.46    3.12
06-07-2024 16:46:031.27   70.81  -0.113  26.574   31.821  103.5  12.19   8.237   -0.05403    2.14    2.32    3.20
06-07-2024 16:46:031.52   70.80  -0.115  26.574   31.822  103.5  12.19   8.237   -0.02739    2.20    2.28    3.41
06-07-2024 16:46:031.76   70.79  -0.116  26.573   31.823  103.5  12.19   8.237   -0.02591    2.35    2.14    3.16
06-07-2024 16:46:032.01   70.81  -0.116  26.572   31.821  103.5  12.19   8.237   -0.03923    2.04    2.46    3.10
06-07-2024 16:46:032.25   70.83  -0.116  26.570   31.819  103.5  12.19   8.237   -0.04515    2.33    2.16    3.45
06-07-2024 16:46:032.50   70.85  -0.117  26.570   31.819  103.5  12.18   8.237   -0.02443    2.48    1.90    2.96
06-07-2024 16:46:032.74   70.80  -0.116  26.570   31.818  103.5  12.18   8.236   -0.04737    2.48    1.90    2.96
06-07-2024 16:46:032.99   70.77  -0.116  26.569   31.817  103.4  12.18   8.236   -0.03849    2.33    2.01    2.75
06-07-2024 16:46:033.23   70.78  -0.114  26.570   31.816  103.4  12.18   8.235   -0.04589    2.57    2.27    3.14
06-07-2024 16:46:033.48   70.75  -0.113  26.570   31.816  103.4  12.18   8.235   -0.02665    2.00    1.94    3.19
06-07-2024 16:46:033.72   70.74  -0.112  26.571   31.816  103.4  12.18   8.235   -0.02220    2.08    2.15    3.14
06-07-2024 16:46:033.98   70.73  -0.113  26.571   31.816  103.4  12.18   8.235   -0.03109    2.19    2.08    3.31
06-07-2024 16:46:034.22   70.71  -0.113  26.571   31.816  103.4  12.18   8.236   -0.04293    2.16    2.11    3.20
06-07-2024 16:46:034.47   70.71  -0.113  26.571   31.817  103.4  12.17   8.235   -0.03035    2.16    2.11    3.20
06-07-2024 16:46:034.71   70.73  -0.114  26.569   31.815  103.4  12.18   8.236   -0.02887    2.23    2.53    3.08
06-07-2024 16:46:034.96   70.69  -0.117  26.568   31.818  103.4  12.18   8.235   -0.02443    2.42    2.23    3.42
06-07-2024 16:46:035.21   70.70  -0.119  26.567   31.817  103.4  12.18   8.236   -0.04589    2.28    2.10    3.15
06-07-2024 16:46:035.45   70.67  -0.120  26.566   31.817  103.4  12.17   8.236   -0.04811    2.24    2.70    3.10
06-07-2024 16:46:035.69   70.69  -0.119  26.565   31.815  103.4  12.18   8.236   -0.02591    2.10    2.44    3.51
06-07-2024 16:46:035.94   70.70  -0.119  26.564   31.814  103.4  12.18   8.236   -0.03923    2.23    2.43    3.02
06-07-2024 16:46:036.18   70.68  -0.118  26.563   31.812  103.4  12.18   8.236   -0.03257    2.23    2.43    3.02
06-07-2024 16:46:036.43   70.65  -0.119  26.564   31.813  103.3  12.17   8.237   -0.03405    1.93    2.02    3.12
06-07-2024 16:46:036.67   70.63  -0.119  26.563   31.812  103.3  12.17   8.236   -0.03553    2.45    2.20    3.56
06-07-2024 16:46:036.92   70.63  -0.118  26.564   31.811  103.4  12.18   8.236   -0.04219    2.41    2.16    3.54
06-07-2024 16:46:037.16   70.60  -0.117  26.564   31.811  103.3  12.17   8.237   -0.01850    2.32    2.70    3.05
06-07-2024 16:46:037.41   70.60  -0.116  26.565   31.811  103.3  12.17   8.237   -0.03035    2.49    2.50    3.41
06-07-2024 16:46:037.66   70.61  -0.115  26.564   31.809  103.3  12.17   8.238   -0.04293    2.13    2.04    3.28
06-07-2024 16:46:037.91   70.56  -0.115  26.564   31.810  103.3  12.17   8.237   -0.03627    2.13    2.04    3.28
06-07-2024 16:46:038.16   70.57  -0.114  26.565   31.809  103.3  12.17   8.238   -0.03997    2.47    2.24    3.37
06-07-2024 16:46:038.40   70.58  -0.114  26.566   31.810  103.3  12.17   8.237   -0.02665    2.02    2.17    3.72
06-07-2024 16:46:038.65   70.57  -0.114  26.564   31.809  103.3  12.17   8.238   -0.01998    2.22    1.95    3.28
06-07-2024 16:46:038.89   70.57  -0.114  26.565   31.811  103.3  12.17   8.238   -0.02665    2.62    2.67    3.44
06-07-2024 16:46:039.14   70.56  -0.113  26.566   31.809  103.3  12.16   8.237   -0.03849    2.00    2.52    2.99
06-07-2024 16:46:039.38   70.56  -0.111  26.566   31.809  103.3  12.16   8.237   -0.02591    2.07    2.26    3.12
06-07-2024 16:46:039.63   70.53  -0.111  26.567   31.809  103.3  12.17   8.238   -0.03627    2.07    2.26    3.12
06-07-2024 16:46:039.87   70.50  -0.112  26.568   31.812  103.3  12.16   8.238   -0.04441    2.41    2.67    3.22
06-07-2024 16:46:040.12   70.51  -0.113  26.567   31.811  103.3  12.16   8.238   -0.04367    2.26    2.47    3.21
06-07-2024 16:46:040.36   70.46  -0.111  26.567   31.810  103.3  12.16   8.238   -0.04071    2.20    2.20    3.38
06-07-2024 16:46:040.61   70.49  -0.110  26.568   31.809  103.3  12.16   8.238   -0.03035    2.59    2.36    3.21
06-07-2024 16:46:040.86   70.44  -0.110  26.568   31.809  103.3  12.16   8.238   -0.02294    1.99    1.86    3.38
06-07-2024 16:46:041.10   70.43  -0.108  26.568   31.808  103.3  12.16   8.239   -0.03257    2.06    2.67    3.48
06-07-2024 16:46:041.35   70.44  -0.108  26.568   31.807  103.3  12.17   8.238   -0.05255    2.06    2.67    3.48
06-07-2024 16:46:041.60   70.43  -0.107  26.569   31.808  103.3  12.16   8.239   -0.04737    2.33    1.92    3.40
06-07-2024 16:46:041.85   70.44  -0.107  26.569   31.807  103.3  12.16   8.239   -0.03775    2.23    2.33    3.39
06-07-2024 16:46:042.09   70.40  -0.107  26.569   31.808  103.3  12.16   8.239   -0.01406    2.25    1.94    3.23
06-07-2024 16:46:042.34   70.40  -0.106  26.570   31.808  103.3  12.16   8.239   -0.03331    2.12    2.39    2.89
06-07-2024 16:46:042.58   70.37  -0.106  26.569   31.807  103.3  12.16   8.239   -0.03701    2.43    2.26    3.17
06-07-2024 16:46:042.83   70.38  -0.105  26.569   31.806  103.3  12.16   8.239   -0.05477    2.22    2.03    3.22
06-07-2024 16:46:043.07   70.36  -0.105  26.570   31.807  103.3  12.16   8.239   -0.02739    2.22    2.03    3.22
06-07-2024 16:46:043.32   70.35  -0.103  26.571   31.807  103.3  12.16   8.239   -0.03701    2.27    2.44    3.51
06-07-2024 16:46:043.56   70.33  -0.101  26.571   31.805  103.3  12.16   8.239   -0.04515    1.92    2.32    3.43
06-07-2024 16:46:043.81   70.31  -0.098  26.572   31.803  103.3  12.16   8.239   -0.02961    2.13    2.59    3.37
06-07-2024 16:46:044.05   70.31  -0.096  26.573   31.801  103.3  12.16   8.239   -0.03035    2.13    2.32    3.23
06-07-2024 16:46:044.30   70.27  -0.093  26.574   31.799  103.3  12.16   8.239   -0.00444    2.29    2.61    3.28
06-07-2024 16:46:044.54   70.24  -0.090  26.576   31.799  103.3  12.16   8.239   -0.03479    2.29    2.42    3.45
06-07-2024 16:46:044.79   70.27  -0.087  26.577   31.797  103.3  12.16   8.239   -0.01036    2.29    2.42    3.45
06-07-2024 16:46:045.04   70.30  -0.081  26.581   31.796  103.3  12.16   8.239   -0.04959    2.32    2.40    3.19
06-07-2024 16:46:045.29   70.26  -0.075  26.585   31.795  103.3  12.16   8.239   -0.04959    2.52    2.28    3.11
06-07-2024 16:46:045.53   70.25  -0.070  26.588   31.794  103.3  12.16   8.239   -0.02887    2.30    2.57    3.37
06-07-2024 16:46:045.78   70.24  -0.067  26.591   31.794  103.3  12.15   8.239   -0.04145    2.26    1.99    3.23
06-07-2024 16:46:046.03   70.22  -0.063  26.593   31.795  103.3  12.15   8.239   -0.03479    2.36    2.42    3.27
06-07-2024 16:46:046.27   70.18  -0.062  26.594   31.794  103.3  12.15   8.240   -0.02443    1.91    2.64    3.32
06-07-2024 16:46:046.51   70.20  -0.061  26.595   31.794  103.3  12.15   8.240   -0.03997    1.91    2.64    3.32
06-07-2024 16:46:046.76   70.16  -0.061  26.596   31.796  103.3  12.15   8.240   -0.03553    2.21    2.40    3.07
06-07-2024 16:46:047.00   70.17  -0.061  26.597   31.796  103.4  12.16   8.240   -0.04071    2.37    2.54    3.16
06-07-2024 16:46:047.25   70.13  -0.060  26.597   31.796  103.3  12.15   8.241   -0.03257    2.23    2.73    3.27
06-07-2024 16:46:047.49   70.13  -0.059  26.597   31.796  103.4  12.16   8.240   -0.01480    2.35    2.55    3.11
06-07-2024 16:46:047.74   70.12  -0.057  26.599   31.795  103.4  12.15   8.241   -0.05181    2.14    2.40    3.25
06-07-2024 16:46:047.98   70.14  -0.056  26.600   31.796  103.3  12.15   8.241   -0.03183    2.33    1.85    3.25
06-07-2024 16:46:048.23   70.13  -0.056  26.602   31.797  103.4  12.16   8.241   -0.04145    2.33    1.85    3.25
06-07-2024 16:46:048.48   70.09  -0.052  26.604   31.798  103.3  12.15   8.241   -0.04589    1.97    2.75    3.34
06-07-2024 16:46:048.73   70.09  -0.049  26.607   31.797  103.4  12.15   8.242   -0.04515    2.17    2.21    3.32
06-07-2024 16:46:048.97   70.06  -0.047  26.607   31.796  103.4  12.16   8.242   -0.03775    2.33    2.77    3.11
06-07-2024 16:46:049.22   70.05  -0.047  26.607   31.796  103.4  12.15   8.242   -0.03331    2.15    2.29    2.95
06-07-2024 16:46:049.47   70.02  -0.058  26.604   31.804  103.4  12.16   8.243   -0.03701    2.31    2.59    3.14
06-07-2024 16:46:049.71   70.02  -0.066  26.602   31.809  103.4  12.16   8.244   -0.03923    1.96    2.49    3.35
06-07-2024 16:46:049.96   70.01  -0.070  26.599   31.809  103.4  12.17   8.243   -0.03923    1.96    2.49    3.35
06-07-2024 16:46:050.20   70.00  -0.068  26.600   31.809  103.4  12.17   8.244   -0.04219    2.42    2.21    3.20
06-07-2024 16:46:050.45   70.00  -0.069  26.598   31.807  103.4  12.16   8.243   -0.03331    2.27    2.11    3.25
06-07-2024 16:46:050.69   69.98  -0.071  26.596   31.806  103.4  12.17   8.244   -0.01776    2.09    2.58    3.48
06-07-2024 16:46:050.94   69.96  -0.069  26.595   31.803  103.4  12.17   8.244   -0.02591    2.11    2.44    3.47
06-07-2024 16:46:051.18   69.95  -0.068  26.594   31.800  103.4  12.17   8.244   -0.04071    2.33    2.53    3.17
06-07-2024 16:46:051.43   69.96  -0.068  26.594   31.799  103.4  12.16   8.244   -0.04293    2.36    2.33    3.43
06-07-2024 16:46:051.67   69.93  -0.069  26.594   31.801  103.4  12.17   8.244   -0.05255    2.36    2.33    3.43
06-07-2024 16:46:051.92   69.92  -0.068  26.595   31.801  103.4  12.17   8.244   -0.03109    2.15    1.91    3.18
06-07-2024 16:46:052.16   69.90  -0.068  26.594   31.800  103.4  12.17   8.243   -0.05329    2.03    2.42    3.01
06-07-2024 16:46:052.41   69.87  -0.065  26.594   31.798  103.4  12.17   8.244   -0.02887    2.16    2.10    3.12
06-07-2024 16:46:052.66   69.84  -0.061  26.594   31.794  103.4  12.17   8.243   -0.04367    2.11    2.45    3.04
06-07-2024 16:46:052.91   69.88  -0.061  26.595   31.794  103.4  12.17   8.243   -0.05255    2.29    2.17    3.29
06-07-2024 16:46:053.15   69.84  -0.060  26.595   31.794  103.4  12.17   8.243   -0.03479    2.21    2.32    2.97
06-07-2024 16:46:053.40   69.81  -0.062  26.594   31.795  103.4  12.17   8.243   -0.04071    2.21    2.32    2.97
06-07-2024 16:46:053.64   69.82  -0.062  26.594   31.795  103.5  12.17   8.244   -0.03775    2.22    2.16    3.38
06-07-2024 16:46:053.89   69.79  -0.062  26.594   31.795  103.5  12.17   8.243   -0.01776    2.34    2.19    3.13
06-07-2024 16:46:054.13   69.80  -0.062  26.594   31.794  103.5  12.17   8.243   -0.01554    2.41    2.13    3.00
06-07-2024 16:46:054.38   69.81  -0.064  26.592   31.793  103.5  12.17   8.243   -0.01628    2.12    1.88    3.22
06-07-2024 16:46:054.62   69.78  -0.074  26.586   31.796  103.5  12.18   8.244   -0.03479    2.23    2.61    3.11
06-07-2024 16:46:054.87   69.75  -0.080  26.582   31.796  103.5  12.18   8.244   -0.02146    2.55    2.55    3.07
06-07-2024 16:46:055.11   69.71  -0.081  26.581   31.797  103.5  12.18   8.244   -0.04515    2.55    2.55    3.07
06-07-2024 16:46:055.36   69.72  -0.084  26.580   31.798  103.5  12.18   8.245   -0.03035    2.12    2.40    3.05
06-07-2024 16:46:055.61   69.73  -0.080  26.580   31.794  103.5  12.18   8.244   -0.02517    2.26    1.79    3.40
06-07-2024 16:46:055.85   69.70  -0.070  26.582   31.786  103.5  12.17   8.244   -0.03405    2.22    2.42    3.26
06-07-2024 16:46:056.10   69.68  -0.073  26.581   31.789  103.5  12.18   8.243   -0.01702    2.24    2.02    3.25
06-07-2024 16:46:056.35   69.68  -0.076  26.581   31.792  103.5  12.18   8.243   -0.03627    2.33    2.18    3.07
06-07-2024 16:46:056.60   69.67  -0.078  26.581   31.794  103.5  12.18   8.243   -0.03479    2.34    2.25    3.28
06-07-2024 16:46:056.84   69.65  -0.080  26.580   31.795  103.5  12.18   8.243   -0.02146    2.34    2.25    3.28
06-07-2024 16:46:057.09   69.64  -0.081  26.579   31.794  103.5  12.18   8.243   -0.03405    2.45    2.31    3.30
06-07-2024 16:46:057.33   69.64  -0.081  26.579   31.793  103.5  12.18   8.243   -0.04293    2.32    1.90    3.30
06-07-2024 16:46:057.58   69.63  -0.083  26.577   31.795  103.5  12.18   8.243   -0.02887    2.08    2.36    3.14
06-07-2024 16:46:057.82   69.55  -0.085  26.577   31.796  103.5  12.19   8.243   -0.03997    2.32    2.46    3.19
06-07-2024 16:46:058.07   69.55  -0.085  26.577   31.796  103.5  12.18   8.243   -0.02813    2.21    2.17    2.95
06-07-2024 16:46:058.31   69.54  -0.087  26.576   31.796  103.5  12.19   8.243   -0.01998    2.27    2.62    3.29
06-07-2024 16:46:058.56   69.54  -0.088  26.575   31.796  103.6  12.19   8.243   -0.03701    2.27    2.62    3.29
06-07-2024 16:46:058.80   69.51  -0.089  26.574   31.796  103.5  12.19   8.243   -0.03331    2.22    2.65    3.33
06-07-2024 16:46:059.05   69.52  -0.089  26.574   31.796  103.6  12.19   8.243   -0.03331    2.17    2.71    3.30
06-07-2024 16:46:059.29   69.50  -0.091  26.574   31.798  103.5  12.19   8.243   -0.02591    2.30    2.32    3.30
06-07-2024 16:46:059.54   69.52  -0.093  26.571   31.796  103.5  12.19   8.242   -0.03997    2.34    2.69    3.39
06-07-2024 16:46:059.79   69.51  -0.096  26.570   31.797  103.6  12.19   8.243   -0.02961    2.30    1.89    3.61
06-07-2024 16:47:000.03   69.49  -0.096  26.567   31.794  103.5  12.19   8.242   -0.02665    2.22    2.74    3.18
06-07-2024 16:47:000.28   69.44  -0.096  26.565   31.792  103.6  12.19   8.243   -0.02739    2.22    2.74    3.18
06-07-2024 16:47:000.53   69.41  -0.097  26.564   31.792  103.5  12.19   8.243   -0.04367    2.23    2.52    3.32
06-07-2024 16:47:000.77   69.40  -0.097  26.562   31.789  103.5  12.19   8.243   -0.03035    2.37    2.41    3.42
06-07-2024 16:47:001.02   69.39  -0.098  26.562   31.789  103.6  12.19   8.243   -0.01850    2.16    2.44    3.40
06-07-2024 16:47:001.26   69.35  -0.099  26.561   31.789  103.6  12.19   8.243   -0.02443    2.19    2.46    3.32
06-07-2024 16:47:001.51   69.36  -0.100  26.561   31.790  103.6  12.19   8.243   -0.02961    2.10    1.98    2.82
06-07-2024 16:47:001.76   69.35  -0.100  26.560   31.790  103.6  12.19   8.242   -0.02072    2.13    2.33    3.14
06-07-2024 16:47:002.00   69.34  -0.100  26.560   31.789  103.6  12.19   8.243   -0.01998    2.13    2.33    3.14
06-07-2024 16:47:002.24   69.32  -0.100  26.560   31.788  103.5  12.19   8.243   -0.04367    2.25    2.27    3.25
06-07-2024 16:47:002.49   69.29  -0.099  26.558   31.786  103.6  12.19   8.243   -0.03479    2.08    2.23    3.14
06-07-2024 16:47:002.73   69.30  -0.099  26.559   31.787  103.6  12.19   8.242   -0.03627    1.91    2.24    3.38
06-07-2024 16:47:002.98   69.28  -0.100  26.559   31.787  103.6  12.19   8.242   -0.03035    1.92    2.58    3.49
06-07-2024 16:47:003.23   69.27  -0.101  26.558   31.788  103.6  12.20   8.242   -0.03109    2.30    2.55    3.12
06-07-2024 16:47:003.48   69.26  -0.103  26.557   31.788  103.6  12.19   8.242   -0.02887    2.33    2.18    3.32
06-07-2024 16:47:003.72   69.25  -0.104  26.556   31.788  103.6  12.19   8.242   -0.03701    2.33    2.18    3.32
06-07-2024 16:47:003.97   69.19  -0.104  26.556   31.788  103.5  12.19   8.242   -0.04071    2.25    1.80    3.04
06-07-2024 16:47:004.22   69.20  -0.105  26.555   31.787  103.6  12.20   8.242   -0.04367    2.37    2.27    3.35
06-07-2024 16:47:004.46   69.19  -0.106  26.554   31.787  103.6  12.20   8.242   -0.02072    1.80    2.62    3.40
06-07-2024 16:47:004.71   69.18  -0.107  26.552   31.786  103.6  12.20   8.242   -0.02146    2.04    2.65    3.16
06-07-2024 16:47:004.95   69.17  -0.108  26.552   31.787  103.6  12.20   8.242   -0.02517    2.21    2.42    3.45
06-07-2024 16:47:005.20   69.15  -0.108  26.552   31.787  103.6  12.20   8.242   -0.03109    2.31    2.19    3.30
06-07-2024 16:47:005.44   69.14  -0.110  26.551   31.787  103.6  12.20   8.242   -0.03627    2.31    2.19    3.30
06-07-2024 16:47:005.69   69.12  -0.110  26.549   31.785  103.6  12.20   8.242   -0.03183    2.27    2.02    3.07
06-07-2024 16:47:005.93   69.11  -0.110  26.549   31.785  103.6  12.20   8.241   -0.04145    2.39    2.94    3.25
06-07-2024 16:47:006.18   69.09  -0.111  26.547   31.784  103.6  12.20   8.242   -0.02294    2.44    2.44    3.00
06-07-2024 16:47:006.42   69.05  -0.112  26.546   31.783  103.6  12.20   8.242   -0.02368    2.33    2.38    3.73
06-07-2024 16:47:006.67   69.06  -0.113  26.546   31.784  103.6  12.20   8.242   -0.03479    2.61    2.25    3.02
06-07-2024 16:47:006.91   69.02  -0.113  26.546   31.785  103.5  12.20   8.242   -0.03479    2.61    2.25    3.02
06-07-2024 16:47:007.16   69.04  -0.112  26.545   31.782  103.5  12.19   8.242   -0.03775    2.20    2.02    3.40
06-07-2024 16:47:007.41   69.03  -0.112  26.546   31.783  103.5  12.20   8.242   -0.01184    2.04    2.24    3.16
06-07-2024 16:47:007.66   68.99  -0.111  26.546   31.783  103.6  12.20   8.242   -0.03923    2.02    2.46    3.09
06-07-2024 16:47:007.90   68.99  -0.109  26.546   31.780  103.6  12.20   8.242   -0.04367    2.26    2.11    3.16
06-07-2024 16:47:008.16   68.96  -0.107  26.546   31.777  103.5  12.19   8.242   -0.02146    2.30    2.25    3.29
